datetime,P1,P2,P3,P4,P5,P6
2022-02-25 00:51:39,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:52:40,0.02,0.0166,-7.0,153.0,762.0,0.254
2022-02-25 00:53:40,0.02,0.0166,-7.0,153.0,762.0,0.254
2022-02-25 00:54:41,0.02,0.0166,-7.0,153.0,763.0,0.254
2022-02-25 00:55:41,0.02,0.0166,-7.0,153.0,762.0,0.254
2022-02-25 00:56:42,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:57:42,0.02,0.0165,-7.0,153.0,762.0,0.255
2022-02-25 00:58:43,0.02,0.0165,-7.0,153.0,762.0,0.255
2022-02-25 00:59:43,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:00:44,0.02,0.0166,-7.0,153.0,762.0,0.254
2022-02-25 01:01:44,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:02:45,0.02,0.0165,-7.0,153.0,763.0,0.255
2022-02-25 01:03:46,0.02,0.0166,-7.0,153.0,762.0,0.254
2022-02-25 01:04:46,0.02,0.0166,-7.0,153.0,763.0,0.255
2022-02-25 01:05:47,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:06:47,0.02,0.0166,-7.0,153.0,763.0,0.255
2022-02-25 01:07:48,0.02,0.0166,-7.0,153.0,763.0,0.255
2022-02-25 01:08:49,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:09:49,0.02,0.0166,-7.0,153.0,763.0,0.255
2022-02-25 01:10:50,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:11:50,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:12:51,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:13:51,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:14:52,0.02,0.0166,-7.0,153.0,762.0,0.255
2022-02-25 01:15:52,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:16:53,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:17:54,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:18:54,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:19:55,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:20:55,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:21:56,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:22:56,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:23:57,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:24:58,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:25:58,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:26:59,0.02,0.0167,-6.0,153.0,763.0,0.255
2022-02-25 01:28:00,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:29:00,0.02,0.0167,-7.0,153.0,762.0,0.255
2022-02-25 01:30:01,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:31:01,0.02,0.0167,-7.0,153.0,763.0,0.255
2022-02-25 01:32:02,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:33:02,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:34:03,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:35:03,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:36:04,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:37:05,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:38:05,0.02,0.0168,-6.0,153.0,762.0,0.255
2022-02-25 01:39:06,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:40:06,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:41:07,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:42:07,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:43:08,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:44:09,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:45:10,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:46:10,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:47:11,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:48:11,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:49:12,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:50:12,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:51:13,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:52:13,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:53:14,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:54:15,0.02,0.0168,-7.0,153.0,763.0,0.255
2022-02-25 01:55:15,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:56:16,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 01:57:16,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 01:58:17,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 01:59:17,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 02:00:18,0.02,0.0168,-7.0,153.0,762.0,0.255
2022-02-25 02:01:18,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:02:19,0.02,0.0168,-7.0,153.0,763.0,0.256
2022-02-25 02:03:20,0.02,0.0168,-7.0,153.0,763.0,0.256
2022-02-25 02:04:20,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:05:21,0.02,0.0168,-7.0,153.0,763.0,0.256
2022-02-25 02:06:22,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:07:22,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:08:22,0.02,0.0168,-7.0,153.0,763.0,0.256
2022-02-25 02:09:23,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:10:24,0.02,0.0168,-7.0,153.0,763.0,0.256
2022-02-25 02:11:24,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:12:25,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:13:25,0.02,0.0168,-7.0,153.0,762.0,0.256
2022-02-25 02:14:26,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:15:26,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:16:27,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:17:27,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:18:28,0.02,0.0169,-7.0,153.0,764.0,0.256
2022-02-25 02:19:29,0.02,0.0169,-7.0,153.0,763.0,0.256
2022-02-25 02:20:29,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:21:29,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:22:30,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:23:31,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:24:31,0.02,0.0169,-7.0,153.0,763.0,0.256
2022-02-25 02:25:32,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:26:32,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:27:33,0.02,0.0169,-7.0,153.0,763.0,0.256
2022-02-25 02:28:33,0.02,0.0169,-7.0,153.0,762.0,0.256
2022-02-25 02:29:34,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:30:34,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:31:35,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:32:36,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:33:36,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:34:37,0.02,0.017,-7.0,153.0,762.0,0.256
2022-02-25 02:35:37,0.02,0.017,-7.0,153.0,760.0,0.256
2022-02-25 02:36:38,0.02,0.017,-7.0,153.0,760.0,0.256
2022-02-25 02:37:38,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:38:39,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:39:40,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:40:40,0.02,0.017,-7.0,153.0,760.0,0.256
2022-02-25 02:41:41,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:42:41,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:43:42,0.02,0.017,-7.0,153.0,761.0,0.256
2022-02-25 02:44:42,0.02,0.017,-7.0,153.0,760.0,0.256
2022-02-25 02:45:43,0.02,0.017,-7.0,153.0,760.0,0.256
2022-02-25 02:46:43,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 02:47:44,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 02:48:45,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:49:45,0.02,0.0171,-7.0,153.0,762.0,0.256
2022-02-25 02:50:46,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 02:51:46,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 02:52:47,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:53:47,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:54:48,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:55:48,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:56:49,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 02:57:50,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:58:50,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 02:59:51,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:00:51,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 03:01:52,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 03:02:53,0.02,0.0171,-7.0,153.0,761.0,0.257
2022-02-25 03:03:53,0.02,0.0171,-7.0,153.0,760.0,0.257
2022-02-25 03:04:54,0.02,0.0171,-7.0,153.0,760.0,0.257
2022-02-25 03:05:54,0.02,0.0171,-7.0,153.0,762.0,0.257
2022-02-25 03:06:55,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 03:07:55,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 03:08:56,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:09:56,0.02,0.0171,-7.0,153.0,762.0,0.256
2022-02-25 03:10:57,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:11:57,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:12:58,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:13:59,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:14:59,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:16:00,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:17:00,0.02,0.0171,-7.0,153.0,761.0,0.257
2022-02-25 03:18:01,0.02,0.0171,-7.0,153.0,762.0,0.256
2022-02-25 03:19:01,0.02,0.0171,-7.0,153.0,760.0,0.257
2022-02-25 03:20:02,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:21:02,0.02,0.0171,-7.0,153.0,761.0,0.256
2022-02-25 03:22:03,0.02,0.0171,-7.0,153.0,760.0,0.257
2022-02-25 03:23:03,0.02,0.0171,-7.0,153.0,762.0,0.256
2022-02-25 03:24:04,0.02,0.0172,-7.0,153.0,760.0,0.256
2022-02-25 03:25:04,0.02,0.0172,-7.0,153.0,761.0,0.256
2022-02-25 03:26:05,0.02,0.0171,-7.0,153.0,762.0,0.256
2022-02-25 03:27:05,0.02,0.0171,-7.0,153.0,760.0,0.256
2022-02-25 03:28:06,0.02,0.0171,-7.0,153.0,760.0,0.257
2022-02-25 03:29:07,0.02,0.0172,-7.0,153.0,760.0,0.256
2022-02-25 03:30:07,0.02,0.0172,-7.0,153.0,762.0,0.256
2022-02-25 03:31:08,0.02,0.0172,-7.0,153.0,761.0,0.256
2022-02-25 03:32:08,0.02,0.0172,-7.0,153.0,761.0,0.256
2022-02-25 03:33:09,0.02,0.0172,-7.0,153.0,760.0,0.256
2022-02-25 03:34:10,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:35:10,0.02,0.0172,-7.0,153.0,760.0,0.257
2022-02-25 03:36:11,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:37:11,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:38:12,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:39:12,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:40:13,0.02,0.0172,-7.0,153.0,760.0,0.257
2022-02-25 03:41:13,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:42:14,0.02,0.0172,-6.0,153.0,762.0,0.257
2022-02-25 03:43:15,0.02,0.0172,-7.0,153.0,762.0,0.257
2022-02-25 03:44:15,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:45:16,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:46:16,0.02,0.0172,-7.0,153.0,760.0,0.257
2022-02-25 03:47:17,0.02,0.0173,-7.0,153.0,760.0,0.257
2022-02-25 03:48:18,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:49:18,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:50:19,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:51:19,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:52:20,0.02,0.0173,-7.0,153.0,762.0,0.257
2022-02-25 03:53:21,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:54:21,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:55:22,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 03:56:22,0.02,0.0173,-7.0,153.0,760.0,0.257
2022-02-25 03:57:23,0.02,0.0173,-7.0,153.0,761.0,0.257
2022-02-25 03:58:24,0.02,0.0173,-7.0,153.0,760.0,0.257
2022-02-25 03:59:24,0.02,0.0173,-7.0,153.0,760.0,0.257
2022-02-25 04:00:25,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:01:25,0.02,0.0174,-7.0,152.0,761.0,0.257
2022-02-25 04:02:26,0.02,0.0173,-7.0,153.0,762.0,0.257
2022-02-25 04:03:26,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:04:27,0.02,0.0174,-7.0,153.0,762.0,0.257
2022-02-25 04:05:28,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:06:28,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:07:29,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:08:30,0.02,0.0174,-7.0,153.0,760.0,0.257
2022-02-25 04:09:30,0.02,0.0174,-7.0,152.0,760.0,0.257
2022-02-25 04:10:31,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:11:31,0.02,0.0174,-7.0,153.0,762.0,0.257
2022-02-25 04:12:32,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:13:32,0.02,0.0174,-7.0,153.0,760.0,0.257
2022-02-25 04:14:33,0.02,0.0174,-7.0,153.0,760.0,0.257
2022-02-25 04:15:33,0.02,0.0174,-7.0,153.0,760.0,0.257
2022-02-25 04:16:34,0.02,0.0174,-7.0,153.0,762.0,0.258
2022-02-25 04:17:34,0.02,0.0174,-7.0,153.0,762.0,0.257
2022-02-25 04:18:35,0.02,0.0174,-7.0,152.0,760.0,0.257
2022-02-25 04:19:36,0.02,0.0174,-7.0,153.0,761.0,0.257
2022-02-25 04:20:36,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:21:37,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:22:37,0.02,0.0174,-7.0,153.0,762.0,0.258
2022-02-25 04:23:38,0.02,0.0174,-7.0,153.0,762.0,0.258
2022-02-25 04:24:39,0.02,0.0174,-7.0,153.0,762.0,0.258
2022-02-25 04:25:39,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:26:40,0.02,0.0174,-7.0,152.0,760.0,0.258
2022-02-25 04:27:40,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:28:41,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:29:42,0.02,0.0174,-7.0,153.0,761.0,0.258
2022-02-25 04:30:42,0.02,0.0174,-7.0,153.0,761.0,0.258
2022-02-25 04:31:43,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:32:43,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:33:44,0.02,0.0174,-7.0,153.0,760.0,0.258
2022-02-25 04:34:45,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:35:45,0.02,0.0174,-7.0,152.0,761.0,0.258
2022-02-25 04:36:46,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:37:46,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:38:47,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:39:48,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:40:48,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 04:41:49,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:42:49,0.02,0.0175,-7.0,152.0,760.0,0.258
2022-02-25 04:43:50,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 04:44:50,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 04:45:51,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:46:51,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:47:52,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:48:52,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:49:53,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:50:54,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:51:54,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 04:52:55,0.02,0.0175,-7.0,152.0,760.0,0.258
2022-02-25 04:53:55,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:54:56,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 04:55:56,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:56:57,0.02,0.0175,-7.0,152.0,760.0,0.258
2022-02-25 04:57:58,0.02,0.0175,-7.0,153.0,760.0,0.258
2022-02-25 04:58:58,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 04:59:59,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 05:00:59,0.02,0.0175,-7.0,152.0,759.0,0.258
2022-02-25 05:02:00,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 05:03:00,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 05:04:01,0.02,0.0175,-7.0,153.0,759.0,0.258
2022-02-25 05:05:02,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:06:02,0.02,0.0176,-7.0,153.0,760.0,0.258
2022-02-25 05:07:02,0.02,0.0176,-7.0,152.0,759.0,0.258
2022-02-25 05:08:03,0.02,0.0176,-7.0,153.0,760.0,0.258
2022-02-25 05:09:04,0.02,0.0176,-7.0,153.0,760.0,0.258
2022-02-25 05:10:04,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:11:05,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:12:05,0.02,0.0176,-7.0,152.0,759.0,0.258
2022-02-25 05:13:06,0.02,0.0176,-7.0,153.0,760.0,0.258
2022-02-25 05:14:06,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:15:07,0.02,0.0176,-7.0,152.0,760.0,0.258
2022-02-25 05:16:07,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:17:08,0.02,0.0176,-7.0,153.0,760.0,0.258
2022-02-25 05:18:09,0.02,0.0176,-7.0,153.0,759.0,0.258
2022-02-25 05:19:09,0.02,0.0177,-7.0,152.0,759.0,0.258
2022-02-25 05:20:10,0.02,0.0176,-7.0,152.0,760.0,0.258
2022-02-25 05:21:10,0.02,0.0177,-7.0,153.0,761.0,0.258
2022-02-25 05:22:11,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:23:12,0.02,0.0177,-7.0,153.0,759.0,0.258
2022-02-25 05:24:12,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:25:13,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:26:13,0.02,0.0177,-7.0,153.0,759.0,0.258
2022-02-25 05:27:14,0.02,0.0177,-7.0,153.0,759.0,0.258
2022-02-25 05:28:15,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:29:15,0.02,0.0177,-7.0,152.0,760.0,0.258
2022-02-25 05:30:16,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:31:16,0.02,0.0177,-7.0,153.0,760.0,0.259
2022-02-25 05:32:17,0.02,0.0177,-7.0,153.0,760.0,0.259
2022-02-25 05:33:18,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:34:18,0.02,0.0177,-7.0,152.0,759.0,0.258
2022-02-25 05:35:19,0.02,0.0177,-7.0,152.0,758.0,0.259
2022-02-25 05:36:19,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:37:20,0.02,0.0177,-7.0,152.0,760.0,0.258
2022-02-25 05:38:20,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:39:21,0.02,0.0177,-7.0,153.0,759.0,0.258
2022-02-25 05:40:21,0.02,0.0177,-7.0,152.0,761.0,0.258
2022-02-25 05:41:22,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:42:22,0.02,0.0177,-7.0,152.0,759.0,0.258
2022-02-25 05:43:23,0.02,0.0177,-7.0,152.0,759.0,0.259
2022-02-25 05:44:24,0.02,0.0177,-7.0,153.0,760.0,0.258
2022-02-25 05:45:24,0.02,0.0178,-7.0,152.0,760.0,0.259
2022-02-25 05:46:25,0.02,0.0178,-7.0,153.0,760.0,0.259
2022-02-25 05:47:25,0.02,0.0178,-7.0,152.0,760.0,0.259
2022-02-25 05:48:26,0.02,0.0178,-7.0,152.0,760.0,0.258
2022-02-25 05:49:26,0.02,0.0178,-7.0,153.0,759.0,0.259
2022-02-25 05:50:27,0.02,0.0178,-7.0,153.0,759.0,0.258
2022-02-25 05:51:27,0.02,0.0178,-7.0,152.0,761.0,0.259
2022-02-25 05:52:28,0.02,0.0178,-7.0,153.0,759.0,0.258
2022-02-25 05:53:29,0.02,0.0178,-7.0,152.0,760.0,0.258
2022-02-25 05:54:29,0.02,0.0178,-7.0,153.0,760.0,0.259
2022-02-25 05:55:29,0.02,0.0178,-7.0,152.0,760.0,0.258
2022-02-25 05:56:30,0.02,0.0178,-7.0,152.0,760.0,0.258
2022-02-25 05:57:30,0.02,0.0178,-7.0,153.0,760.0,0.259
2022-02-25 05:58:31,0.02,0.0178,-7.0,153.0,760.0,0.258
2022-02-25 05:59:31,0.02,0.0178,-7.0,153.0,759.0,0.258
2022-02-25 06:00:32,0.02,0.0178,-7.0,152.0,760.0,0.258
