datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-03-18 00:41:16,18.476110000000002,18.247220000000002,18.092779999999998,18.76389,219.423,219.9775,0.241875,37414.41
2022-03-18 00:42:19,18.476110000000002,18.23444,18.08278,18.761110000000002,219.4055,219.9774,0.24789499999999998,37414.41
2022-03-18 00:43:19,18.47833,18.23444,18.085,18.75333,219.4456,219.9924,0.2479,37414.41
2022-03-18 00:44:19,18.473329999999997,18.24944,18.08778,18.75889,219.4581,219.985,0.241875,37414.41
2022-03-18 00:45:19,18.473329999999997,18.24944,18.085,18.761110000000002,219.4405,219.9799,0.24789499999999998,37414.41
2022-03-18 00:46:19,18.473329999999997,18.23944,18.085,18.75611,219.3942,219.9825,0.24789499999999998,37414.41
2022-03-18 00:47:19,18.48111,18.23944,18.08778,18.75611,219.4318,219.99,0.24789499999999998,37414.41
2022-03-18 00:48:22,18.476110000000002,18.24444,18.085,18.76389,219.4367,219.9674,0.24789499999999998,37414.41
2022-03-18 00:49:22,18.46278,18.23666,18.07722,18.75333,219.4518,219.9925,0.24789499999999998,37414.41
2022-03-18 00:50:22,18.476110000000002,18.23167,18.08,18.75611,219.4143,219.9825,0.24789499999999998,37414.41
2022-03-18 00:51:22,18.47056,18.23944,18.07722,18.75111,219.4356,219.9725,0.2479,37414.41
2022-03-18 00:52:22,18.473329999999997,18.23944,18.085,18.75333,219.4318,219.9949,0.24186999999999997,37414.41
2022-03-18 00:53:22,18.47056,18.23444,18.075,18.75333,219.4493,219.9924,0.24789499999999998,37414.41
2022-03-18 00:54:25,18.468329999999998,18.23944,18.07722,18.74333,219.4606,219.9775,0.24789499999999998,37414.41
2022-03-18 00:55:25,18.47056,18.23444,18.08278,18.75889,219.4293,219.985,0.24789499999999998,37414.41
2022-03-18 00:56:25,18.47056,18.23666,18.07722,18.75111,219.4292,219.9874,0.247885,37414.41
2022-03-18 00:57:25,18.46055,18.22889,18.06944,18.74555,219.4218,219.98,0.24789,37414.41
2022-03-18 00:58:25,18.46556,18.23444,18.085,18.74833,219.4293,219.9725,0.2479,37414.41
2022-03-18 00:59:25,18.46278,18.23167,18.075,18.74833,219.4631,219.9925,0.24186999999999997,37414.41
2022-03-18 01:00:28,18.46278,18.23167,18.08,18.738329999999998,219.4168,219.995,0.241875,37414.41
2022-03-18 01:01:28,18.46278,18.226670000000002,18.07222,18.74555,219.4356,219.9925,0.254415,37414.41
2022-03-18 01:02:28,18.47056,18.23944,18.07722,18.74833,219.3905,219.9875,0.24186999999999997,37414.41
2022-03-18 01:03:28,18.46556,18.23167,18.07722,18.74333,219.373,219.9875,0.2479,37414.41
2022-03-18 01:04:28,18.455560000000002,18.22389,18.06444,18.73556,219.4494,219.99,0.24789499999999998,37414.41
2022-03-18 01:05:28,18.46278,18.226670000000002,18.06944,18.74555,219.4067,219.9899,0.24789499999999998,37414.41
2022-03-18 01:06:31,18.46278,18.226670000000002,18.07722,18.74833,219.4631,219.985,0.25442,37414.41
2022-03-18 01:07:31,18.46055,18.21611,18.07222,18.732779999999998,219.4243,219.975,0.254415,37414.41
2022-03-18 01:08:31,18.452779999999997,18.22389,18.067220000000002,18.740560000000002,219.4342,219.985,0.25442,37414.41
2022-03-18 01:09:31,18.46556,18.22111,18.07222,18.740560000000002,219.4317,219.9874,0.24789,37414.41
2022-03-18 01:10:31,18.46278,18.226670000000002,18.07722,18.75333,219.3805,219.985,0.23585,37414.41
2022-03-18 01:11:34,18.468329999999998,18.22889,18.075,18.74555,219.4493,219.9824,0.2479,37414.41
2022-03-18 01:12:34,18.452779999999997,18.21889,18.06222,18.732779999999998,219.398,219.9699,0.24789,37414.41
2022-03-18 01:13:34,18.46055,18.22111,18.07222,18.740560000000002,219.4681,219.9825,0.241875,37414.41
2022-03-18 01:14:34,18.455560000000002,18.21611,18.06944,18.740560000000002,219.4143,219.99,0.25442,37414.41
2022-03-18 01:15:34,18.455560000000002,18.21611,18.067220000000002,18.73055,219.4355,219.965,0.23585,37414.41
2022-03-18 01:16:34,18.46278,18.22889,18.07722,18.74555,219.4305,219.9874,0.24186999999999997,37414.41
2022-03-18 01:17:37,18.46055,18.226670000000002,18.06944,18.74833,219.4518,219.9775,0.24789499999999998,37414.41
2022-03-18 01:18:37,18.452779999999997,18.21389,18.075,18.73556,219.4806,219.965,0.24789499999999998,37414.41
2022-03-18 01:19:37,18.455560000000002,18.22389,18.075,18.738329999999998,219.4906,219.9799,0.24789499999999998,37414.41
2022-03-18 01:20:37,18.46278,18.22111,18.07722,18.74333,219.4618,219.99,0.24789499999999998,37414.41
2022-03-18 01:21:37,18.45778,18.22111,18.067220000000002,18.73556,219.4455,219.985,0.24789499999999998,37414.41
2022-03-18 01:22:37,18.455560000000002,18.21889,18.06944,18.738329999999998,219.4518,220.0,0.24789,37414.41
2022-03-18 01:23:37,18.45,18.21889,18.06444,18.740560000000002,219.4744,219.9825,0.24789499999999998,37414.41
2022-03-18 01:24:40,18.447779999999998,18.22111,18.06944,18.738329999999998,219.4318,219.985,0.2479,37414.41
2022-03-18 01:25:40,18.452779999999997,18.21889,18.06444,18.73556,219.4393,219.9825,0.24789499999999998,37414.41
2022-03-18 01:26:40,18.45,18.21111,18.067220000000002,18.732779999999998,219.4156,219.98,0.24789499999999998,37414.41
2022-03-18 01:27:40,18.45,18.21611,18.06222,18.73055,219.4118,219.9874,0.24188,37414.41
2022-03-18 01:28:40,18.45,18.21889,18.067220000000002,18.732779999999998,219.4506,219.985,0.2479,37414.41
2022-03-18 01:29:40,18.455560000000002,18.22111,18.07722,18.74333,219.4593,219.98,0.24790500000000001,37414.41
2022-03-18 01:30:43,18.445,18.20833,18.06222,18.72277,219.3942,219.985,0.241875,37414.41
2022-03-18 01:31:43,18.452779999999997,18.21611,18.06944,18.740560000000002,219.4405,219.985,0.25442,37414.41
2022-03-18 01:32:43,18.45778,18.22389,18.06944,18.738329999999998,219.4155,219.995,0.24790500000000001,37414.41
2022-03-18 01:33:43,18.45,18.20833,18.06222,18.73556,219.4631,220.0,0.2479,37414.41
2022-03-18 01:34:43,18.452779999999997,18.22111,18.075,18.73556,219.4519,219.9875,0.2479,37414.41
2022-03-18 01:35:43,18.445,18.21611,18.067220000000002,18.72277,219.4418,219.98,0.24789499999999998,37414.41
2022-03-18 01:36:43,18.45,18.22111,18.07222,18.73556,219.4606,219.9925,0.2479,37414.41
2022-03-18 01:37:46,18.45,18.22111,18.07222,18.738329999999998,219.4493,220.0,0.241875,37414.41
2022-03-18 01:38:46,18.452779999999997,18.21611,18.06944,18.732779999999998,219.4156,219.9775,0.241875,37414.41
2022-03-18 01:39:46,18.447779999999998,18.21389,18.06944,18.73556,219.3955,219.985,0.24789499999999998,37414.41
2022-03-18 01:40:46,18.447779999999998,18.21111,18.06222,18.72277,219.4205,219.9875,0.24789499999999998,37414.41
2022-03-18 01:41:46,18.452779999999997,18.21389,18.06944,18.73556,219.4343,219.9899,0.24789499999999998,37414.41
2022-03-18 01:42:46,18.452779999999997,18.22111,18.06944,18.73055,219.4581,219.99,0.254415,37414.41
2022-03-18 01:43:49,18.442220000000002,18.203329999999998,18.06444,18.72277,219.4543,219.99,0.25442,37414.41
2022-03-18 01:44:49,18.445,18.21611,18.06944,18.72277,219.4819,219.9875,0.24186999999999997,37414.41
2022-03-18 01:45:49,18.44,18.203329999999998,18.06222,18.72,219.4656,219.99,0.24186999999999997,37414.41
2022-03-18 01:46:49,18.442220000000002,18.20833,18.067220000000002,18.72778,219.4155,219.99,0.24789499999999998,37414.41
2022-03-18 01:47:49,18.43722,18.20611,18.075,18.72,219.4844,219.9825,0.24789,37414.41
2022-03-18 01:48:52,18.45,18.21389,18.07222,18.73055,219.4643,219.99,0.24789499999999998,37414.41
2022-03-18 01:49:52,18.447779999999998,18.21389,18.075,18.732779999999998,219.4443,219.98,0.24789499999999998,37414.41
2022-03-18 01:50:52,18.452779999999997,18.21389,18.07722,18.73556,219.5044,219.9949,0.24791,37414.41
2022-03-18 01:51:52,18.447779999999998,18.203329999999998,18.06944,18.725,219.4719,219.9975,0.24789499999999998,37414.41
2022-03-18 01:52:52,18.452779999999997,18.21389,18.07222,18.73055,219.4769,219.99,0.254425,37414.41
2022-03-18 01:53:52,18.43722,18.20611,18.05945,18.72778,219.423,219.9925,0.24789499999999998,37414.41
2022-03-18 01:54:55,18.42944,18.198339999999998,18.05667,18.72,219.4756,219.9875,0.247885,37414.41
2022-03-18 01:55:55,18.447779999999998,18.21111,18.07222,18.738329999999998,219.4556,219.9975,0.254425,37414.41
2022-03-18 01:56:55,18.447779999999998,18.22111,18.06444,18.725,219.4643,219.9875,0.241875,37414.41
2022-03-18 01:57:55,18.447779999999998,18.21111,18.075,18.73055,219.4544,219.99,0.254425,37414.41
2022-03-18 01:58:55,18.435,18.20056,18.06222,18.72778,219.5206,219.98,0.25440999999999997,37414.41
2022-03-18 01:59:58,18.43722,18.20611,18.075,18.725,219.428,219.9775,0.254415,37414.41
2022-03-18 02:00:58,18.447779999999998,18.21111,18.07222,18.72778,219.4693,219.99,0.24186999999999997,37414.41
2022-03-18 02:01:58,18.45,18.20833,18.075,18.732779999999998,219.4656,219.9924,0.25442,37414.41
2022-03-18 02:02:58,18.442220000000002,18.20056,18.06444,18.72277,219.4856,219.9825,0.24789,37414.41
2022-03-18 02:03:58,18.44,18.20611,18.067220000000002,18.725,219.4694,220.0,0.25442,37414.41
2022-03-18 02:04:58,18.44,18.21389,18.06944,18.725,219.4581,219.9825,0.24789499999999998,37414.41
2022-03-18 02:06:01,18.442220000000002,18.21111,18.075,18.73055,219.4605,219.995,0.241875,37414.41
2022-03-18 02:07:01,18.43722,18.20611,18.06444,18.725,219.4243,219.9775,0.24789499999999998,37414.41
2022-03-18 02:08:01,18.435,18.20611,18.06444,18.725,219.4405,220.0,0.24789499999999998,37414.41
2022-03-18 02:09:01,18.43222,18.19555,18.06222,18.72,219.4581,219.9925,0.254415,37414.41
2022-03-18 02:10:01,18.445,18.21111,18.06944,18.72277,219.5395,219.9913,0.24789499999999998,37414.41
2022-03-18 02:11:01,18.445,18.203329999999998,18.07222,18.725,219.4831,219.9775,0.24186999999999997,37414.41
2022-03-18 02:12:04,18.42944,18.20056,18.06444,18.72277,219.4694,220.0025,0.241875,37414.41
2022-03-18 02:13:04,18.442220000000002,18.203329999999998,18.06444,18.725,219.4593,220.0,0.241875,37414.41
2022-03-18 02:14:04,18.44,18.20611,18.06944,18.72778,219.5507,219.9925,0.25442,37414.41
2022-03-18 02:15:04,18.442220000000002,18.20611,18.075,18.72778,219.4819,219.9975,0.25442,37414.41
2022-03-18 02:16:04,18.44,18.20056,18.067220000000002,18.72277,219.4781,219.9924,0.25442,37414.41
2022-03-18 02:17:07,18.44,18.20056,18.06944,18.72277,219.5019,219.9875,0.24789499999999998,37414.41
2022-03-18 02:18:07,18.44,18.20833,18.07222,18.73055,219.4418,219.9875,0.241875,37414.41
2022-03-18 02:19:07,18.442220000000002,18.20833,18.085,18.72277,219.4556,219.995,0.2479,37414.41
2022-03-18 02:20:07,18.442220000000002,18.19555,18.07722,18.725,219.4594,219.985,0.2479,37414.41
2022-03-18 02:21:07,18.43222,18.19555,18.07222,18.72778,219.4756,219.9924,0.24789499999999998,37414.41
2022-03-18 02:22:07,18.44,18.20611,18.075,18.73055,219.5294,219.9925,0.2479,37414.41
2022-03-18 02:23:10,18.455560000000002,18.22111,18.09,18.740560000000002,219.4531,219.9875,0.2479,37414.41
2022-03-18 02:24:10,18.447779999999998,18.20056,18.07722,18.72778,219.4993,220.005,0.24789499999999998,37414.41
2022-03-18 02:25:10,18.44,18.198339999999998,18.075,18.72778,219.4593,219.9874,0.24186999999999997,37414.41
2022-03-18 02:26:10,18.435,18.20056,18.07722,18.73055,219.5319,219.9975,0.2479,37414.41
2022-03-18 02:27:10,18.43222,18.198339999999998,18.07722,18.725,219.4994,219.995,0.24789499999999998,37414.41
2022-03-18 02:28:13,18.44,18.198339999999998,18.08278,18.73055,219.5094,220.0025,0.24186999999999997,37414.41
2022-03-18 02:29:13,18.435,18.20056,18.075,18.72778,219.5556,219.9874,0.24789,37414.41
2022-03-18 02:30:13,18.43222,18.20056,18.075,18.72778,219.5119,219.9925,0.2479,37414.41
2022-03-18 02:31:13,18.44,18.20056,18.08,18.73055,219.4906,220.0,0.24186999999999997,37414.41
2022-03-18 02:32:13,18.445,18.203329999999998,18.08,18.73055,219.4856,219.9924,0.24789499999999998,37414.41
2022-03-18 02:33:13,18.442220000000002,18.203329999999998,18.085,18.732779999999998,219.4981,219.9875,0.24789,37414.41
2022-03-18 02:34:13,18.435,18.20056,18.075,18.732779999999998,219.4481,220.0038,0.25442,37414.41
2022-03-18 02:35:16,18.445,18.20611,18.08778,18.738329999999998,219.5156,220.0,0.24186999999999997,37414.41
2022-03-18 02:36:16,18.45,18.19555,18.08278,18.72277,219.5032,219.9874,0.241865,37414.41
2022-03-18 02:37:16,18.442220000000002,18.20056,18.08278,18.738329999999998,219.5332,219.9975,0.24789499999999998,37414.41
2022-03-18 02:38:16,18.452779999999997,18.20833,18.085,18.738329999999998,219.5307,219.9925,0.24789499999999998,37414.41
2022-03-18 02:39:16,18.445,18.20611,18.085,18.738329999999998,219.547,219.9949,0.24789,37414.41
2022-03-18 02:40:16,18.447779999999998,18.21389,18.09777,18.74333,219.5057,219.985,0.24790500000000001,37414.41
2022-03-18 02:41:19,18.447779999999998,18.20833,18.092779999999998,18.73556,219.5644,220.0,0.24789499999999998,37414.41
2022-03-18 02:42:19,18.45,18.20056,18.08778,18.732779999999998,219.5394,219.995,0.24789499999999998,37414.41
2022-03-18 02:43:19,18.45778,18.20611,18.09,18.740560000000002,219.5206,219.9975,0.2479,37414.41
2022-03-18 02:44:19,18.442220000000002,18.198339999999998,18.08778,18.72778,219.4881,219.995,0.241875,37414.41
2022-03-18 02:45:19,18.445,18.20056,18.08278,18.73556,219.4919,219.9875,0.24789499999999998,37414.41
2022-03-18 02:46:19,18.455560000000002,18.20611,18.092779999999998,18.740560000000002,219.5031,219.9949,0.24789499999999998,37414.41
2022-03-18 02:47:19,18.442220000000002,18.203329999999998,18.085,18.73556,219.5445,219.9875,0.25442,37414.41
2022-03-18 02:48:22,18.45,18.21389,18.09,18.732779999999998,219.5394,219.9924,0.24789499999999998,37414.41
2022-03-18 02:49:22,18.45778,18.20833,18.09555,18.73556,219.4819,219.98,0.24790500000000001,37414.41
2022-03-18 02:50:22,18.442220000000002,18.20056,18.085,18.732779999999998,219.5206,219.99,0.24789499999999998,37414.41
2022-03-18 02:51:22,18.445,18.20611,18.092779999999998,18.74333,219.5382,219.985,0.24186999999999997,37414.41
2022-03-18 02:52:22,18.447779999999998,18.203329999999998,18.085,18.73055,219.5044,219.9825,0.24789,37414.41
2022-03-18 02:53:22,18.447779999999998,18.19555,18.07722,18.73055,219.5006,220.0025,0.2479,37414.41
2022-03-18 02:54:22,18.44,18.19555,18.08278,18.738329999999998,219.4881,220.005,0.24188,37414.41
2022-03-18 02:55:22,18.442220000000002,18.203329999999998,18.08,18.72778,219.5156,219.9824,0.25442,37414.41
2022-03-18 02:56:22,18.435,18.19333,18.07722,18.72,219.4856,219.985,0.24789499999999998,37414.41
2022-03-18 02:57:22,18.43222,18.19555,18.075,18.72277,219.4919,219.985,0.24789,37414.41
2022-03-18 02:58:25,18.447779999999998,18.20056,18.08,18.732779999999998,219.4981,219.9925,0.24789499999999998,37414.41
2022-03-18 02:59:25,18.44,18.198339999999998,18.07722,18.72778,219.5356,219.9949,0.241875,37414.41
2022-03-18 03:00:25,18.44,18.19333,18.08,18.72778,219.4818,219.9925,0.25442,37414.41
2022-03-18 03:01:25,18.43722,18.20611,18.085,18.725,219.4919,219.9924,0.254415,37414.41
2022-03-18 03:02:25,18.44,18.19333,18.08278,18.72778,219.5407,219.995,0.24789499999999998,37414.41
2022-03-18 03:03:25,18.435,18.19555,18.075,18.72778,219.5081,220.0,0.24789499999999998,37414.41
2022-03-18 03:04:28,18.45,18.203329999999998,18.07722,18.732779999999998,219.4568,219.995,0.254415,37414.41
2022-03-18 03:05:28,18.44,18.19555,18.08278,18.73556,219.5044,219.9975,0.25442,37414.41
2022-03-18 03:06:28,18.435,18.19333,18.07722,18.72,219.5007,219.9924,0.24789,37414.41
2022-03-18 03:07:28,18.435,18.19055,18.08,18.72277,219.5169,219.9913,0.24789499999999998,37414.41
2022-03-18 03:08:28,18.435,18.19333,18.075,18.72778,219.4668,219.9925,0.24789,37414.41
2022-03-18 03:09:28,18.435,18.19333,18.07222,18.725,219.5157,219.9925,0.24789499999999998,37414.41
2022-03-18 03:10:31,18.43222,18.19055,18.07222,18.72277,219.5219,220.0075,0.24789,37414.41
2022-03-18 03:11:31,18.43722,18.20056,18.07222,18.73055,219.5069,219.9925,0.24789499999999998,37414.41
2022-03-18 03:12:31,18.435,18.19333,18.07722,18.72778,219.5106,219.9925,0.24789499999999998,37414.41
2022-03-18 03:13:31,18.445,18.198339999999998,18.08278,18.725,219.5182,220.005,0.24789499999999998,37414.41
2022-03-18 03:14:31,18.435,18.19055,18.06944,18.72,219.5344,219.9975,0.241875,37414.41
2022-03-18 03:15:31,18.43722,18.198339999999998,18.075,18.717779999999998,219.5056,220.0025,0.24789499999999998,37414.41
2022-03-18 03:16:31,18.442220000000002,18.19555,18.075,18.72,219.5594,219.9899,0.247885,37414.41
2022-03-18 03:17:31,18.43722,18.20056,18.06944,18.725,219.512,219.995,0.24186999999999997,37414.41
2022-03-18 03:18:34,18.43222,18.19055,18.07222,18.725,219.4844,219.9975,0.24789499999999998,37414.41
2022-03-18 03:19:34,18.45,18.21389,18.085,18.738329999999998,219.5119,219.9874,0.241875,37414.41
2022-03-18 03:20:34,18.43722,18.198339999999998,18.07222,18.738329999999998,219.5169,219.985,0.25442,37414.41
2022-03-18 03:21:34,18.43222,18.18778,18.06944,18.72,219.5269,219.985,0.24186999999999997,37414.41
2022-03-18 03:22:34,18.43722,18.198339999999998,18.07222,18.725,219.5231,219.9925,0.24186999999999997,37414.41
2022-03-18 03:23:34,18.43222,18.19333,18.06944,18.717779999999998,219.557,219.9912,0.24789,37414.41
2022-03-18 03:24:34,18.435,18.18778,18.067220000000002,18.72277,219.5144,219.9924,0.24186999999999997,37414.41
2022-03-18 03:25:37,18.43722,18.19555,18.075,18.715,219.5169,219.9975,0.24789499999999998,37414.41
2022-03-18 03:26:37,18.435,18.19055,18.06444,18.712220000000002,219.5244,219.99,0.24789499999999998,37414.41
2022-03-18 03:27:37,18.43722,18.19555,18.07222,18.72277,219.4969,220.0,0.25442,37414.41
2022-03-18 03:28:37,18.42445,18.18778,18.06222,18.715,219.5206,219.995,0.254415,37414.41
2022-03-18 03:29:37,18.43222,18.18778,18.06444,18.72,219.4881,219.9925,0.25442,37414.41
2022-03-18 03:30:37,18.44,18.20056,18.06944,18.725,219.4693,219.99,0.241875,37414.41
2022-03-18 03:31:40,18.43722,18.19333,18.06944,18.72277,219.5194,219.9924,0.2479,37414.41
2022-03-18 03:32:40,18.42944,18.18778,18.06944,18.71,219.4781,219.9925,0.24789499999999998,37414.41
2022-03-18 03:33:40,18.42944,18.19333,18.06444,18.717779999999998,219.5444,219.9775,0.24789499999999998,37414.41
2022-03-18 03:34:40,18.43722,18.19055,18.067220000000002,18.72,219.5569,219.985,0.24789499999999998,37414.41
2022-03-18 03:35:40,18.421670000000002,18.18778,18.06222,18.71,219.5545,219.99,0.25440999999999997,37414.41
2022-03-18 03:36:43,18.427220000000002,18.18778,18.06222,18.715,219.5219,219.9975,0.24789499999999998,37414.41
2022-03-18 03:37:43,18.43722,18.19333,18.067220000000002,18.715,219.4982,219.9899,0.241875,37414.41
2022-03-18 03:38:43,18.442220000000002,18.19555,18.07222,18.72277,219.4969,219.9975,0.24186999999999997,37414.41
2022-03-18 03:39:43,18.435,18.19555,18.067220000000002,18.717779999999998,219.5143,219.9975,0.24789499999999998,37414.41
2022-03-18 03:40:43,18.42445,18.19055,18.05945,18.712220000000002,219.5044,219.9975,0.24789499999999998,37414.41
2022-03-18 03:41:43,18.435,18.19555,18.06944,18.725,219.5206,219.9925,0.254415,37414.41
2022-03-18 03:42:46,18.43222,18.18778,18.06222,18.715,219.5081,219.9975,0.24789499999999998,37414.41
2022-03-18 03:43:46,18.427220000000002,18.18778,18.05667,18.715,219.5431,219.9899,0.241875,37414.41
2022-03-18 03:44:46,18.427220000000002,18.18556,18.06222,18.70722,219.4956,219.9949,0.2479,37414.41
2022-03-18 03:45:46,18.42944,18.18778,18.06222,18.72,219.547,220.0025,0.24789499999999998,37414.41
2022-03-18 03:46:46,18.427220000000002,18.19055,18.07222,18.72,219.4718,219.9899,0.24789499999999998,37414.41
2022-03-18 03:47:46,18.42944,18.18,18.05445,18.712220000000002,219.4794,220.0025,0.241875,37414.41
2022-03-18 03:48:46,18.435,18.198339999999998,18.06222,18.715,219.4994,219.9949,0.2479,37414.41
2022-03-18 03:49:49,18.42445,18.19055,18.05945,18.712220000000002,219.4844,219.9875,0.24789,37414.41
2022-03-18 03:50:49,18.43222,18.18556,18.05945,18.712220000000002,219.4606,219.985,0.24789499999999998,37414.41
2022-03-18 03:51:49,18.42944,18.18778,18.05667,18.712220000000002,219.5569,220.0038,0.24186999999999997,37414.41
2022-03-18 03:52:49,18.43722,18.17778,18.06444,18.70722,219.5469,219.995,0.24789499999999998,37414.41
2022-03-18 03:53:49,18.42445,18.182779999999998,18.05945,18.70722,219.5056,220.0025,0.2479,37414.41
2022-03-18 03:54:49,18.421670000000002,18.19333,18.051660000000002,18.71,219.5131,219.9849,0.24789499999999998,37414.41
2022-03-18 03:55:52,18.42445,18.182779999999998,18.05667,18.715,219.4618,220.0,0.254415,37414.41
2022-03-18 03:56:52,18.421670000000002,18.17278,18.04889,18.69666,219.5231,219.9925,0.254405,37414.41
2022-03-18 03:57:52,18.41667,18.17778,18.046670000000002,18.71,219.5156,219.9899,0.254425,37414.41
2022-03-18 03:58:52,18.421670000000002,18.182779999999998,18.046670000000002,18.70722,219.5156,220.0,0.2479,37414.41
2022-03-18 03:59:52,18.41667,18.18556,18.046670000000002,18.69944,219.4844,219.9949,0.24789499999999998,37414.41
2022-03-18 04:00:55,18.421670000000002,18.17778,18.04389,18.69944,219.4919,219.985,0.25442,37414.41
2022-03-18 04:01:55,18.419439999999998,18.18556,18.046670000000002,18.704439999999998,219.4806,219.9925,0.24789499999999998,37414.41
2022-03-18 04:02:55,18.419439999999998,18.182779999999998,18.04167,18.69944,219.4743,219.99,0.24788000000000002,37414.41
2022-03-18 04:03:55,18.419439999999998,18.18,18.04167,18.69666,219.5594,219.9925,0.24789499999999998,37414.41
2022-03-18 04:04:55,18.42944,18.19055,18.051660000000002,18.712220000000002,219.5144,220.005,0.2479,37414.41
2022-03-18 04:05:58,18.421670000000002,18.17778,18.03611,18.69666,219.5156,219.9975,0.24789,37414.41
2022-03-18 04:06:58,18.419439999999998,18.182779999999998,18.03889,18.69944,219.4781,219.9925,0.241875,37414.41
2022-03-18 04:07:58,18.419439999999998,18.16722,18.03389,18.68667,219.4893,219.9875,0.24789499999999998,37414.41
2022-03-18 04:08:58,18.406670000000002,18.17,18.02611,18.69166,219.4831,219.9825,0.241875,37414.41
